file_path,api_count,code
numpy/reference/generated/numpy-cosh-1.py,3,"b'np.cosh(0)\n# 1.0\n\n# The hyperbolic cosine describes the shape of a hanging cable:\n\nimport matplotlib.pyplot as plt\nx = np.linspace(-4, 4, 1000)\nplt.plot(x, np.cosh(x))\nplt.show()\n'"
numpy/reference/generated/numpy-exp-1.py,7,"b""# Plot the magnitude and phase of ``exp(x)`` in the complex plane:\n\nimport matplotlib.pyplot as plt\n\nx = np.linspace(-2*np.pi, 2*np.pi, 100)\nxx = x + 1j * x[:, np.newaxis] # a + ib over complex plane\nout = np.exp(xx)\n\nplt.subplot(121)\nplt.imshow(np.abs(out),\n           extent=[-2*np.pi, 2*np.pi, -2*np.pi, 2*np.pi], cmap='gray')\nplt.title('Magnitude of exp(x)')\n\nplt.subplot(122)\nplt.imshow(np.angle(out),\n           extent=[-2*np.pi, 2*np.pi, -2*np.pi, 2*np.pi], cmap='hsv')\nplt.title('Phase (angle) of exp(x)')\nplt.show()\n"""
numpy/reference/generated/numpy-fft-fft-1.py,4,"b'np.fft.fft(np.exp(2j * np.pi * np.arange(8) / 8))\n# array([-2.33486982e-16+1.14423775e-17j,  8.00000000e+00-1.25557246e-15j,\n# 2.33486982e-16+2.33486982e-16j,  0.00000000e+00+1.22464680e-16j,\n# -1.14423775e-17+2.33486982e-16j,  0.00000000e+00+5.20784380e-16j,\n# 1.14423775e-17+1.14423775e-17j,  0.00000000e+00+1.22464680e-16j])\n\n# In this example, real input has an FFT which is Hermitian, i.e., symmetric\n# in the real part and anti-symmetric in the imaginary part, as described in\n# the `numpy.fft` documentation:\n\nimport matplotlib.pyplot as plt\nt = np.arange(256)\nsp = np.fft.fft(np.sin(t))\nfreq = np.fft.fftfreq(t.shape[-1])\nplt.plot(freq, sp.real, freq, sp.imag)\n# [<matplotlib.lines.Line2D object at 0x...>, <matplotlib.lines.Line2D object at 0x...>]\nplt.show()\n'"
numpy/reference/generated/numpy-fft-fftn-1.py,8,"b'a = np.mgrid[:3, :3, :3][0]\nnp.fft.fftn(a, axes=(1, 2))\n# array([[[ 0.+0.j,   0.+0.j,   0.+0.j], # may vary\n# [ 0.+0.j,   0.+0.j,   0.+0.j],\n# [ 0.+0.j,   0.+0.j,   0.+0.j]],\n# [[ 9.+0.j,   0.+0.j,   0.+0.j],\n# [ 0.+0.j,   0.+0.j,   0.+0.j],\n# [ 0.+0.j,   0.+0.j,   0.+0.j]],\n# [[18.+0.j,   0.+0.j,   0.+0.j],\n# [ 0.+0.j,   0.+0.j,   0.+0.j],\n# [ 0.+0.j,   0.+0.j,   0.+0.j]]])\nnp.fft.fftn(a, (2, 2), axes=(0, 1))\n# array([[[ 2.+0.j,  2.+0.j,  2.+0.j], # may vary\n# [ 0.+0.j,  0.+0.j,  0.+0.j]],\n# [[-2.+0.j, -2.+0.j, -2.+0.j],\n# [ 0.+0.j,  0.+0.j,  0.+0.j]]])\n\nimport matplotlib.pyplot as plt\n[X, Y] = np.meshgrid(2 * np.pi * np.arange(200) / 12,\n                     2 * np.pi * np.arange(200) / 34)\nS = np.sin(X) + np.cos(Y) + np.random.uniform(0, 1, X.shape)\nFS = np.fft.fftn(S)\nplt.imshow(np.log(np.abs(np.fft.fftshift(FS))**2))\n# <matplotlib.image.AxesImage object at 0x...>\nplt.show()\n'"
numpy/reference/generated/numpy-fft-ifft-1.py,5,"b""np.fft.ifft([0, 4, 0, 0])\n# array([ 1.+0.j,  0.+1.j, -1.+0.j,  0.-1.j]) # may vary\n\n# Create and plot a band-limited signal with random phases:\n\nimport matplotlib.pyplot as plt\nt = np.arange(400)\nn = np.zeros((400,), dtype=complex)\nn[40:60] = np.exp(1j*np.random.uniform(0, 2*np.pi, (20,)))\ns = np.fft.ifft(n)\nplt.plot(t, s.real, 'b-', t, s.imag, 'r--')\n# [<matplotlib.lines.Line2D object at ...>, <matplotlib.lines.Line2D object at ...>]\nplt.legend(('real', 'imaginary'))\n# <matplotlib.legend.Legend object at ...>\nplt.show()\n"""
numpy/reference/generated/numpy-fft-ifftn-1.py,5,"b'a = np.eye(4)\nnp.fft.ifftn(np.fft.fftn(a, axes=(0,)), axes=(1,))\n# array([[1.+0.j,  0.+0.j,  0.+0.j,  0.+0.j], # may vary\n# [0.+0.j,  1.+0.j,  0.+0.j,  0.+0.j],\n# [0.+0.j,  0.+0.j,  1.+0.j,  0.+0.j],\n# [0.+0.j,  0.+0.j,  0.+0.j,  1.+0.j]])\n\n# Create and plot an image with band-limited frequency content:\n\nimport matplotlib.pyplot as plt\nn = np.zeros((200,200), dtype=complex)\nn[60:80, 20:40] = np.exp(1j*np.random.uniform(0, 2*np.pi, (20, 20)))\nim = np.fft.ifftn(n).real\nplt.imshow(im)\n# <matplotlib.image.AxesImage object at 0x...>\nplt.show()\n'"
numpy/reference/generated/numpy-geomspace-1.py,13,"b""np.geomspace(1, 1000, num=4)\n# array([    1.,    10.,   100.,  1000.])\nnp.geomspace(1, 1000, num=3, endpoint=False)\n# array([   1.,   10.,  100.])\nnp.geomspace(1, 1000, num=4, endpoint=False)\n# array([   1.        ,    5.62341325,   31.6227766 ,  177.827941  ])\nnp.geomspace(1, 256, num=9)\n# array([   1.,    2.,    4.,    8.,   16.,   32.,   64.,  128.,  256.])\n\n# Note that the above may not produce exact integers:\n\nnp.geomspace(1, 256, num=9, dtype=int)\n# array([  1,   2,   4,   7,  16,  32,  63, 127, 256])\nnp.around(np.geomspace(1, 256, num=9)).astype(int)\n# array([  1,   2,   4,   8,  16,  32,  64, 128, 256])\n\n# Negative, decreasing, and complex inputs are allowed:\n\nnp.geomspace(1000, 1, num=4)\n# array([1000.,  100.,   10.,    1.])\nnp.geomspace(-1000, -1, num=4)\n# array([-1000.,  -100.,   -10.,    -1.])\nnp.geomspace(1j, 1000j, num=4)  # Straight line\n# array([0.   +1.j, 0.  +10.j, 0. +100.j, 0.+1000.j])\nnp.geomspace(-1+0j, 1+0j, num=5)  # Circle\n# array([-1.00000000e+00+1.22464680e-16j, -7.07106781e-01+7.07106781e-01j,\n# 6.12323400e-17+1.00000000e+00j,  7.07106781e-01+7.07106781e-01j,\n# 1.00000000e+00+0.00000000e+00j])\n\n# Graphical illustration of ``endpoint`` parameter:\n\nimport matplotlib.pyplot as plt\nN = 10\ny = np.zeros(N)\nplt.semilogx(np.geomspace(1, 1000, N, endpoint=True), y + 1, 'o')\n# [<matplotlib.lines.Line2D object at 0x...>]\nplt.semilogx(np.geomspace(1, 1000, N, endpoint=False), y + 2, 'o')\n# [<matplotlib.lines.Line2D object at 0x...>]\nplt.axis([0.5, 2000, 0, 3])\n# [0.5, 2000, 0, 3]\nplt.grid(True, color='0.7', linestyle='-', which='both', axis='both')\nplt.show()\n"""
numpy/reference/generated/numpy-hamming-1.py,6,"b'np.hamming(12)\n# array([ 0.08      ,  0.15302337,  0.34890909,  0.60546483,  0.84123594, # may vary\n# 0.98136677,  0.98136677,  0.84123594,  0.60546483,  0.34890909,\n# 0.15302337,  0.08      ])\n\n# Plot the window and the frequency response:\n\nimport matplotlib.pyplot as plt\nfrom numpy.fft import fft, fftshift\nwindow = np.hamming(51)\nplt.plot(window)\n# [<matplotlib.lines.Line2D object at 0x...>]\nplt.title(""Hamming window"")\n# Text(0.5, 1.0, \'Hamming window\')\nplt.ylabel(""Amplitude"")\n# Text(0, 0.5, \'Amplitude\')\nplt.xlabel(""Sample"")\n# Text(0.5, 0, \'Sample\')\nplt.show()\n\nplt.figure()\n# <Figure size 640x480 with 0 Axes>\nA = fft(window, 2048) / 25.5\nmag = np.abs(fftshift(A))\nfreq = np.linspace(-0.5, 0.5, len(A))\nresponse = 20 * np.log10(mag)\nresponse = np.clip(response, -100, 100)\nplt.plot(freq, response)\n# [<matplotlib.lines.Line2D object at 0x...>]\nplt.title(""Frequency response of Hamming window"")\n# Text(0.5, 1.0, \'Frequency response of Hamming window\')\nplt.ylabel(""Magnitude [dB]"")\n# Text(0, 0.5, \'Magnitude [dB]\')\nplt.xlabel(""Normalized frequency [cycles per sample]"")\n# Text(0.5, 0, \'Normalized frequency [cycles per sample]\')\nplt.axis(\'tight\')\n# ...\nplt.show()\n'"
numpy/reference/generated/numpy-hanning-1.py,7,"b'np.hanning(12)\n# array([0.        , 0.07937323, 0.29229249, 0.57115742, 0.82743037,\n# 0.97974649, 0.97974649, 0.82743037, 0.57115742, 0.29229249,\n# 0.07937323, 0.        ])\n\n# Plot the window and its frequency response:\n\nimport matplotlib.pyplot as plt\nfrom numpy.fft import fft, fftshift\nwindow = np.hanning(51)\nplt.plot(window)\n# [<matplotlib.lines.Line2D object at 0x...>]\nplt.title(""Hann window"")\n# Text(0.5, 1.0, \'Hann window\')\nplt.ylabel(""Amplitude"")\n# Text(0, 0.5, \'Amplitude\')\nplt.xlabel(""Sample"")\n# Text(0.5, 0, \'Sample\')\nplt.show()\n\nplt.figure()\n# <Figure size 640x480 with 0 Axes>\nA = fft(window, 2048) / 25.5\nmag = np.abs(fftshift(A))\nfreq = np.linspace(-0.5, 0.5, len(A))\nwith np.errstate(divide=\'ignore\', invalid=\'ignore\'):\n    response = 20 * np.log10(mag)\n# ...\nresponse = np.clip(response, -100, 100)\nplt.plot(freq, response)\n# [<matplotlib.lines.Line2D object at 0x...>]\nplt.title(""Frequency response of the Hann window"")\n# Text(0.5, 1.0, \'Frequency response of the Hann window\')\nplt.ylabel(""Magnitude [dB]"")\n# Text(0, 0.5, \'Magnitude [dB]\')\nplt.xlabel(""Normalized frequency [cycles per sample]"")\n# Text(0.5, 0, \'Normalized frequency [cycles per sample]\')\nplt.axis(\'tight\')\n# ...\nplt.show()\n'"
numpy/reference/generated/numpy-histogram-1.py,9,"b'np.histogram([1, 2, 1], bins=[0, 1, 2, 3])\n# (array([0, 2, 1]), array([0, 1, 2, 3]))\nnp.histogram(np.arange(4), bins=np.arange(5), density=True)\n# (array([0.25, 0.25, 0.25, 0.25]), array([0, 1, 2, 3, 4]))\nnp.histogram([[1, 2, 1], [1, 0, 1]], bins=[0,1,2,3])\n# (array([1, 4, 1]), array([0, 1, 2, 3]))\n\na = np.arange(5)\nhist, bin_edges = np.histogram(a, density=True)\nhist\n# array([0.5, 0. , 0.5, 0. , 0. , 0.5, 0. , 0.5, 0. , 0.5])\nhist.sum()\n# 2.4999999999999996\nnp.sum(hist * np.diff(bin_edges))\n# 1.0\n\n# .. versionadded:: 1.11.0\n\n# Automated Bin Selection Methods example, using 2 peak random data\n# with 2000 points:\n\nimport matplotlib.pyplot as plt\nrng = np.random.RandomState(10)  # deterministic random data\na = np.hstack((rng.normal(size=1000),\n               rng.normal(loc=5, scale=2, size=1000)))\n_ = plt.hist(a, bins=\'auto\')  # arguments are passed to np.histogram\nplt.title(""Histogram with \'auto\' bins"")\n# Text(0.5, 1.0, ""Histogram with \'auto\' bins"")\nplt.show()\n'"
numpy/reference/generated/numpy-histogram2d-1.py,4,"b""from matplotlib.image import NonUniformImage\nimport matplotlib.pyplot as plt\n\n# Construct a 2-D histogram with variable bin width. First define the bin\n# edges:\n\nxedges = [0, 1, 3, 5]\nyedges = [0, 2, 3, 4, 6]\n\n# Next we create a histogram H with random bin content:\n\nx = np.random.normal(2, 1, 100)\ny = np.random.normal(1, 1, 100)\nH, xedges, yedges = np.histogram2d(x, y, bins=(xedges, yedges))\nH = H.T  # Let each row list bins with common y range.\n\n# :func:`imshow <matplotlib.pyplot.imshow>` can only display square bins:\n\nfig = plt.figure(figsize=(7, 3))\nax = fig.add_subplot(131, title='imshow: square bins')\nplt.imshow(H, interpolation='nearest', origin='low',\n        extent=[xedges[0], xedges[-1], yedges[0], yedges[-1]])\n# <matplotlib.image.AxesImage object at 0x...>\n\n# :func:`pcolormesh <matplotlib.pyplot.pcolormesh>` can display actual edges:\n\nax = fig.add_subplot(132, title='pcolormesh: actual edges',\n        aspect='equal')\nX, Y = np.meshgrid(xedges, yedges)\nax.pcolormesh(X, Y, H)\n# <matplotlib.collections.QuadMesh object at 0x...>\n\n# :class:`NonUniformImage <matplotlib.image.NonUniformImage>` can be used to\n# display actual bin edges with interpolation:\n\nax = fig.add_subplot(133, title='NonUniformImage: interpolated',\n        aspect='equal', xlim=xedges[[0, -1]], ylim=yedges[[0, -1]])\nim = NonUniformImage(ax, interpolation='bilinear')\nxcenters = (xedges[:-1] + xedges[1:]) / 2\nycenters = (yedges[:-1] + yedges[1:]) / 2\nim.set_data(xcenters, ycenters, H)\nax.images.append(im)\nplt.show()\n"""
numpy/reference/generated/numpy-interp-1.py,9,"b""xp = [1, 2, 3]\nfp = [3, 2, 0]\nnp.interp(2.5, xp, fp)\n# 1.0\nnp.interp([0, 1, 1.5, 2.72, 3.14], xp, fp)\n# array([3.  , 3.  , 2.5 , 0.56, 0.  ])\nUNDEF = -99.0\nnp.interp(3.14, xp, fp, right=UNDEF)\n# -99.0\n\n# Plot an interpolant to the sine function:\n\nx = np.linspace(0, 2*np.pi, 10)\ny = np.sin(x)\nxvals = np.linspace(0, 2*np.pi, 50)\nyinterp = np.interp(xvals, x, y)\nimport matplotlib.pyplot as plt\nplt.plot(x, y, 'o')\n# [<matplotlib.lines.Line2D object at 0x...>]\nplt.plot(xvals, yinterp, '-x')\n# [<matplotlib.lines.Line2D object at 0x...>]\nplt.show()\n\n# Interpolation with periodic x-coordinates:\n\nx = [-180, -170, -185, 185, -10, -5, 0, 365]\nxp = [190, -190, 350, -350]\nfp = [5, 10, 3, 4]\nnp.interp(x, xp, fp, period=360)\n# array([7.5 , 5.  , 8.75, 6.25, 3.  , 3.25, 3.5 , 3.75])\n\n# Complex interpolation:\n\nx = [1.5, 4.0]\nxp = [2,3,5]\nfp = [1.0j, 0, 2+3j]\nnp.interp(x, xp, fp)\n# array([0.+1.j , 1.+1.5j])\n"""
numpy/reference/generated/numpy-kaiser-1.py,6,"b'import matplotlib.pyplot as plt\nnp.kaiser(12, 14)\n# array([7.72686684e-06, 3.46009194e-03, 4.65200189e-02, # may vary\n# 2.29737120e-01, 5.99885316e-01, 9.45674898e-01,\n# 9.45674898e-01, 5.99885316e-01, 2.29737120e-01,\n# 4.65200189e-02, 3.46009194e-03, 7.72686684e-06])\n\n# Plot the window and the frequency response:\n\nfrom numpy.fft import fft, fftshift\nwindow = np.kaiser(51, 14)\nplt.plot(window)\n# [<matplotlib.lines.Line2D object at 0x...>]\nplt.title(""Kaiser window"")\n# Text(0.5, 1.0, \'Kaiser window\')\nplt.ylabel(""Amplitude"")\n# Text(0, 0.5, \'Amplitude\')\nplt.xlabel(""Sample"")\n# Text(0.5, 0, \'Sample\')\nplt.show()\n\nplt.figure()\n# <Figure size 640x480 with 0 Axes>\nA = fft(window, 2048) / 25.5\nmag = np.abs(fftshift(A))\nfreq = np.linspace(-0.5, 0.5, len(A))\nresponse = 20 * np.log10(mag)\nresponse = np.clip(response, -100, 100)\nplt.plot(freq, response)\n# [<matplotlib.lines.Line2D object at 0x...>]\nplt.title(""Frequency response of Kaiser window"")\n# Text(0.5, 1.0, \'Frequency response of Kaiser window\')\nplt.ylabel(""Magnitude [dB]"")\n# Text(0, 0.5, \'Magnitude [dB]\')\nplt.xlabel(""Normalized frequency [cycles per sample]"")\n# Text(0.5, 0, \'Normalized frequency [cycles per sample]\')\nplt.axis(\'tight\')\n# (-0.5, 0.5, -100.0, ...) # may vary\nplt.show()\n'"
numpy/reference/generated/numpy-linalg-lstsq-1.py,4,"b""# Fit a line, ``y = mx + c``, through some noisy data-points:\n\nx = np.array([0, 1, 2, 3])\ny = np.array([-1, 0.2, 0.9, 2.1])\n\n# By examining the coefficients, we see that the line should have a\n# gradient of roughly 1 and cut the y-axis at, more or less, -1.\n\n# We can rewrite the line equation as ``y = Ap``, where ``A = [[x 1]]``\n# and ``p = [[m], [c]]``.  Now use `lstsq` to solve for `p`:\n\nA = np.vstack([x, np.ones(len(x))]).T\nA\n# array([[ 0.,  1.],\n# [ 1.,  1.],\n# [ 2.,  1.],\n# [ 3.,  1.]])\n\nm, c = np.linalg.lstsq(A, y, rcond=None)[0]\nm, c\n# (1.0 -0.95) # may vary\n\n# Plot the data along with the fitted line:\n\nimport matplotlib.pyplot as plt\n_ = plt.plot(x, y, 'o', label='Original data', markersize=10)\n_ = plt.plot(x, m*x + c, 'r', label='Fitted line')\n_ = plt.legend()\nplt.show()\n"""
numpy/reference/generated/numpy-linspace-1.py,6,"b""np.linspace(2.0, 3.0, num=5)\n# array([2.  , 2.25, 2.5 , 2.75, 3.  ])\nnp.linspace(2.0, 3.0, num=5, endpoint=False)\n# array([2. ,  2.2,  2.4,  2.6,  2.8])\nnp.linspace(2.0, 3.0, num=5, retstep=True)\n# (array([2.  ,  2.25,  2.5 ,  2.75,  3.  ]), 0.25)\n\n# Graphical illustration:\n\nimport matplotlib.pyplot as plt\nN = 8\ny = np.zeros(N)\nx1 = np.linspace(0, 10, N, endpoint=True)\nx2 = np.linspace(0, 10, N, endpoint=False)\nplt.plot(x1, y, 'o')\n# [<matplotlib.lines.Line2D object at 0x...>]\nplt.plot(x2, y + 0.5, 'o')\n# [<matplotlib.lines.Line2D object at 0x...>]\nplt.ylim([-0.5, 1])\n# (-0.5, 1)\nplt.show()\n"""
numpy/reference/generated/numpy-logspace-1.py,6,"b""np.logspace(2.0, 3.0, num=4)\n# array([ 100.        ,  215.443469  ,  464.15888336, 1000.        ])\nnp.logspace(2.0, 3.0, num=4, endpoint=False)\n# array([100.        ,  177.827941  ,  316.22776602,  562.34132519])\nnp.logspace(2.0, 3.0, num=4, base=2.0)\n# array([4.        ,  5.0396842 ,  6.34960421,  8.        ])\n\n# Graphical illustration:\n\nimport matplotlib.pyplot as plt\nN = 10\nx1 = np.logspace(0.1, 1, N, endpoint=True)\nx2 = np.logspace(0.1, 1, N, endpoint=False)\ny = np.zeros(N)\nplt.plot(x1, y, 'o')\n# [<matplotlib.lines.Line2D object at 0x...>]\nplt.plot(x2, y + 0.5, 'o')\n# [<matplotlib.lines.Line2D object at 0x...>]\nplt.ylim([-0.5, 1])\n# (-0.5, 1)\nplt.show()\n"""
numpy/reference/generated/numpy-ma-polyfit-1.py,7,"b""import warnings\nx = np.array([0.0, 1.0, 2.0, 3.0,  4.0,  5.0])\ny = np.array([0.0, 0.8, 0.9, 0.1, -0.8, -1.0])\nz = np.polyfit(x, y, 3)\nz\n# array([ 0.08703704, -0.81349206,  1.69312169, -0.03968254]) # may vary\n\n# It is convenient to use `poly1d` objects for dealing with polynomials:\n\np = np.poly1d(z)\np(0.5)\n# 0.6143849206349179 # may vary\np(3.5)\n# -0.34732142857143039 # may vary\np(10)\n# 22.579365079365115 # may vary\n\n# High-order polynomials may oscillate wildly:\n\nwith warnings.catch_warnings():\n    warnings.simplefilter('ignore', np.RankWarning)\n    p30 = np.poly1d(np.polyfit(x, y, 30))\n# ...\np30(4)\n# -0.80000000000000204 # may vary\np30(5)\n# -0.99999999999999445 # may vary\np30(4.5)\n# -0.10547061179440398 # may vary\n\n# Illustration:\n\nimport matplotlib.pyplot as plt\nxp = np.linspace(-2, 6, 100)\n_ = plt.plot(x, y, '.', xp, p(xp), '-', xp, p30(xp), '--')\nplt.ylim(-2,2)\n# (-2, 2)\nplt.show()\n"""
numpy/reference/generated/numpy-meshgrid-1.py,8,"b'nx, ny = (3, 2)\nx = np.linspace(0, 1, nx)\ny = np.linspace(0, 1, ny)\nxv, yv = np.meshgrid(x, y)\nxv\n# array([[0. , 0.5, 1. ],\n# [0. , 0.5, 1. ]])\nyv\n# array([[0.,  0.,  0.],\n# [1.,  1.,  1.]])\nxv, yv = np.meshgrid(x, y, sparse=True)  # make sparse output arrays\nxv\n# array([[0. ,  0.5,  1. ]])\nyv\n# array([[0.],\n# [1.]])\n\n# `meshgrid` is very useful to evaluate functions on a grid.\n\nimport matplotlib.pyplot as plt\nx = np.arange(-5, 5, 0.1)\ny = np.arange(-5, 5, 0.1)\nxx, yy = np.meshgrid(x, y, sparse=True)\nz = np.sin(xx**2 + yy**2) / (xx**2 + yy**2)\nh = plt.contourf(x,y,z)\nplt.show()\n'"
numpy/reference/generated/numpy-percentile-1.py,3,"b""import matplotlib.pyplot as plt\n\na = np.arange(4)\np = np.linspace(0, 100, 6001)\nax = plt.gca()\nlines = [\n    ('linear', None),\n    ('higher', '--'),\n    ('lower', '--'),\n    ('nearest', '-.'),\n    ('midpoint', '-.'),\n]\nfor interpolation, style in lines:\n    ax.plot(\n        p, np.percentile(a, p, interpolation=interpolation),\n        label=interpolation, linestyle=style)\nax.set(\n    title='Interpolation methods for list: ' + str(a),\n    xlabel='Percentile',\n    ylabel='List item returned',\n    yticks=a)\nax.legend()\nplt.show()"""
