file_path,api_count,code
Session2/source code/2-1/2-1-6.py,0,"b""def reverse_text(s1, s2, s3, s4, s5):\r\n    c = 0\r\n    ss = [s1, s2, s3, s4, s5]\r\n    for s in ss:\r\n        if len(s)%2 == 1:\r\n            print(s[::-1])\r\n            c += 1\r\n        else:\r\n            print(s)\r\n    return c\r\n\r\nprint(reverse_text('tiger','lion','bear','snake','leopard'))"""
Session2/source code/2-1/2-1-7.py,0,"b""def vowel(s):\r\n    vowels = ['a', 'e', 'i', 'o', 'u']\r\n    s = list(s)\r\n    c = 0\r\n    for alphabet in s:\r\n        if alphabet in vowels:\r\n            c += 1\r\n    return c\r\n\r\nprint(vowel('apples'))\r\nprint(vowel('Her name is Jane'))"""
Session2/source code/2-1/2-1-8.py,0,"b'def sort_score(s1, s2, s3, s4, s5):\r\n    scores = [s1, s2 , s3 , s4, s5]\r\n    scores.sort()\r\n    for s in scores:\r\n        print(s)\r\n\r\nsort_score(5,2,3,1,4)'"
Session2/source code/2-1/2-1-9.py,0,"b""l = [['A', 'B', 'C', 'D', 'E'], ['F', 'G', 'H', 'I', 'J'], ['K', 'L', 'M', 'N', 'O']]\r\nfor row in l:\r\n    for column in row:\r\n        print(column.lower(), end = ' ')\r\n    print('\\n')"""
Session2/source code/2-2/2-2-1.py,0,"b'## implementing Stack ADT\r\n\r\ndef is_empty(stack):\r\n    return bool(len(stack))\r\ndef push(stack, item):\r\n    stack.append(item)\r\ndef pop(stack):\r\n    return stack.pop()\r\ndef top_value(stack):\r\n    return stack[len(stack) - 1]\r\ndef get_size(stack):\r\n    return len(stack)\r\n\r\nstack = [1, 2, 3, 4, 5]\r\nprint(is_empty(stack))\r\npush(stack, 6)\r\nprint(stack)\r\npop(stack)\r\nprint(stack)\r\nprint(top_value(stack))\r\nprint(get_size(stack))'"
Session2/source code/2-2/2-2-2.py,0,"b'## implementing Queue ADT\r\n\r\n# front\xeb\x8a\x94 \xeb\xa6\xac\xec\x8a\xa4\xed\x8a\xb8\xec\x9d\x98 \xeb\x81\x9d, rear\xeb\x8a\x94 \xeb\xa6\xac\xec\x8a\xa4\xed\x8a\xb8\xec\x9d\x98 \xec\x8b\x9c\xec\x9e\x91\r\ndef is_empty(queue):\r\n    return bool(len(queue))\r\ndef enqueue(queue, item):\r\n    queue.append(item)\r\ndef dequeue(queue):\r\n    temp = queue[0]\r\n    for i in range(len(queue)-1):\r\n        queue[i] = queue[i+1]\r\n    queue.pop()\r\n    return temp\r\ndef get_size(queue):\r\n    return len(queue)\r\n\r\nqueue = [1, 2, 3, 4, 5]\r\nprint(is_empty(queue))\r\nenqueue(queue, 6)\r\nprint(queue)\r\ndequeue(queue)\r\nprint(queue)\r\nprint(get_size(queue))\r\n\r\n\r\n## Alternatively,\r\n\r\n# front\xeb\x8a\x94 \xeb\xa6\xac\xec\x8a\xa4\xed\x8a\xb8\xec\x9d\x98 \xec\x8b\x9c\xec\x9e\x91, rear\xeb\x8a\x94 \xeb\xa6\xac\xec\x8a\xa4\xed\x8a\xb8\xec\x9d\x98 \xeb\x81\x9d\r\ndef is_empty(queue):\r\n    return bool(len(queue))\r\ndef enqueue(queue, item):\r\n    queue.append(None)\r\n    for i in range(len(queue) - 1, 0, -1):\r\n        queue[i] = queue[i-1]\r\n    queue[0] = item\r\ndef dequeue(queue):\r\n    return queue.pop()\r\ndef get_size(queue):\r\n    return len(queue)\r\n\r\nqueue = [5, 4, 3, 2, 1]\r\nprint(is_empty(queue))\r\nenqueue(queue, 6)\r\nprint(queue)\r\ndequeue(queue)\r\nprint(queue)\r\nprint(get_size(queue))'"
Session2/source code/2-2/2-2-3.py,0,"b'def insertion_sort(seq):\r\n    for i in range(1,len(seq)):    \r\n        j = i                    \r\n        while j > 0 and seq[j] < seq[j-1]: \r\n            seq[j], seq[j-1] = seq[j-1], seq[j] \r\n            j=j-1 \r\n    return seq\r\n\r\ninsertion_sort([9, 4, 8, 2, 3, 5, 1])'"
Session2/source code/2-2/2-2-4.py,0,"b'def bubble_sort(seq):\r\n    length = len(seq)        \r\n    for a in range(length):\r\n        for b in range(length-1):\r\n            if (seq[a] < seq[b]):\r\n                seq[a], seq[b] = seq[b], seq[a]\r\n    return seq \r\n\r\nbubble_sort([9, 4, 8, 2, 3, 5, 1])'"
Session2/source code/2-2/2-2-5.py,0,"b'# \xec\x9d\xb4\xec\xa7\x84\xed\x83\x90\xec\x83\x89 \xea\xb5\xac\xed\x98\x84\r\ndef binary_search(alist, value):\r\n    lower = 0\r\n    upper = len(alist)\r\n    while lower < upper:\r\n        x = lower + (upper - lower) // 2\r\n        temp = alist[x]\r\n        if value == temp:\r\n            return x\r\n        elif value > temp:\r\n            if lower == x:\r\n                break\r\n            lower = x\r\n        else:\r\n            upper = x\r\n\r\n# \xec\x9d\xb4\xec\xa7\x84 \xed\x83\x90\xec\x83\x89\xec\x9d\x98 \xec\x9d\xb8\xed\x92\x8b\xec\x9d\x80 \xec\xa0\x95\xeb\xa0\xac\xeb\x90\x9c \xeb\xa6\xac\xec\x8a\xa4\xed\x8a\xb8\xec\x97\xac\xec\x95\xbc \xed\x95\xa8\r\nprint(binary_search([1,5,8,10], 5))\r\nprint(binary_search([1,5,8,10], 0))\r\nprint(binary_search([1,2,9,10,12,15,19], 9))\r\nprint(binary_search([1,2,9,10,12,15,19], 20))'"
Session2/source code/2-3/2-3-1-1.py,0,"b""# \xec\x9b\xb9 \xed\x81\xac\xeb\xa1\xa4\xeb\xa7\x81\xec\x97\x90 \xed\x95\x84\xec\x9a\x94\xed\x95\x9c \xeb\xaa\xa8\xeb\x93\x88 \xeb\xb6\x88\xeb\x9f\xac\xec\x98\xa4\xea\xb8\xb0\r\nfrom bs4 import BeautifulSoup \r\nfrom urllib.request import urlopen\r\n\r\n# \xea\xb2\x80\xec\x83\x89\xed\x95\x98\xea\xb3\xa0 \xec\x8b\xb6\xec\x9d\x80 \xeb\x8b\xa8\xec\x96\xb4 \xec\x9e\x85\xeb\xa0\xa5\xed\x95\x98\xea\xb8\xb0\r\nword = 'curiosity'\r\n\r\n# \xeb\xb6\x88\xeb\x9f\xac\xec\x98\xa4\xeb\xa0\xa4\xeb\x8a\x94 url \xec\x9e\x85\xeb\xa0\xa5\xed\x95\x98\xea\xb8\xb0 \r\nurl = 'http://dic.daum.net/search.do?q=' + word \t\t\t\t\t\t# \xeb\x94\x94\xed\x8f\xb4\xed\x8a\xb8 url\xec\x97\x90 string \xed\x83\x80\xec\x9e\x85\xec\x9d\x98 word \xeb\xb3\x80\xec\x88\x98\xeb\xa5\xbc \xed\x95\xa9\xec\xb3\x90\xec\x84\x9c url \xeb\xb3\x80\xec\x88\x98 \xec\x83\x9d\xec\x84\xb1\r\n\r\n# urlopen \xed\x95\xa8\xec\x88\x98\xeb\xa5\xbc \xed\x86\xb5\xed\x95\xb4 web \xeb\xb3\x80\xec\x88\x98\xeb\xa5\xbc \xec\x83\x9d\xec\x84\xb1\r\nweb = urlopen(url)\r\n\r\n# BeautifulSoup\xec\x9c\xbc\xeb\xa1\x9c web \xed\x8e\x98\xec\x9d\xb4\xec\xa7\x80\xec\x83\x81\xec\x9d\x98 HTML \xea\xb5\xac\xec\xa1\xb0\xeb\xa5\xbc \xed\x8c\x8c\xec\x8b\xb1\r\nweb_page = BeautifulSoup(web, 'html.parser')\r\n\r\n# find \xed\x95\xa8\xec\x88\x98\xeb\xa5\xbc \xed\x86\xb5\xed\x95\xb4 \xec\xb0\xbe\xea\xb3\xa0\xec\x9e\x90 \xed\x95\x98\xeb\x8a\x94 \xeb\x8b\xa8\xec\x96\xb4\xec\x99\x80 \xeb\x8b\xa8\xec\x96\xb4\xec\x9d\x98 \xeb\x9c\xbb\xec\x9d\xb4 \xec\x9e\x88\xeb\x8a\x94 HTML \xed\x83\x9c\xea\xb7\xb8\xeb\xa5\xbc \xec\xb0\xbe\xec\x9d\x8c\r\nbox = web_page.find('div', {'class': 'search_cleanword'}).find('span', {'class': 'txt_emph1'}) \t# 'curiosity' \xed\x85\x8d\xec\x8a\xa4\xed\x8a\xb8\xea\xb0\x80 \xec\x9e\x88\xeb\x8a\x94 \xea\xb3\xb3\r\nbox2 = web_page.find('ul', {'class': 'list_search'})\t\t\t\t\t\t\t\t\t\t\t# \xeb\x8b\xa8\xec\x96\xb4\xec\x9d\x98 \xeb\x9c\xbb\xec\x9d\xb4 \xec\x9e\x88\xeb\x8a\x94 \xea\xb3\xb3\r\n\r\n# get_text \xed\x95\xa8\xec\x88\x98\xeb\xa1\x9c \xed\x85\x8d\xec\x8a\xa4\xed\x8a\xb8\xeb\xa5\xbc \xec\xb6\x94\xec\xb6\x9c\xed\x95\x98\xea\xb3\xa0 \xec\x9d\xb4\xeb\xa5\xbc \xec\xb6\x9c\xeb\xa0\xa5\xed\x95\x9c\xeb\x8b\xa4\r\nprint(box.get_text())\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\r\nprint(box2.get_text())"""
Session2/source code/2-3/2-3-1-2.py,0,"b""# \xec\x9b\xb9 \xed\x81\xac\xeb\xa1\xa4\xeb\xa7\x81\xec\x97\x90 \xed\x95\x84\xec\x9a\x94\xed\x95\x9c \xeb\xaa\xa8\xeb\x93\x88 \xeb\xb6\x88\xeb\x9f\xac\xec\x98\xa4\xea\xb8\xb0\r\nfrom bs4 import BeautifulSoup \r\nfrom urllib.request import urlopen\r\n\r\n# \xea\xb2\x80\xec\x83\x89\xed\x95\x98\xea\xb3\xa0 \xec\x8b\xb6\xec\x9d\x80 \xeb\x8b\xa8\xec\x96\xb4 \xec\x9e\x85\xeb\xa0\xa5\xed\x95\x98\xea\xb8\xb0\r\nwords = ['curiosity', 'killed', 'the', 'cat']\t\t\t# \xeb\x8b\xa8\xec\x96\xb4\xeb\xa5\xbc \xec\x97\xac\xeb\x9f\xac \xea\xb0\x9c \xea\xb2\x80\xec\x83\x89\xed\x95\xa0 \xea\xb2\x83\xec\x9d\xb4\xeb\xaf\x80\xeb\xa1\x9c \xeb\xb3\xb5\xec\x88\x98\xec\x9d\x98 \xeb\x8b\xa8\xec\x96\xb4\xeb\xa5\xbc \xeb\xa6\xac\xec\x8a\xa4\xed\x8a\xb8\xec\x97\x90 \xec\xa0\x80\xec\x9e\xa5\xed\x95\x9c\xeb\x8b\xa4\r\n\r\n# for\xeb\xac\xb8\xec\x9d\x84 \xed\x86\xb5\xed\x95\xb4 \xea\xb0\x81\xea\xb0\x81\xec\x9d\x98 \xeb\x8b\xa8\xec\x96\xb4\xec\x99\x80 \xea\xb7\xb8 \xeb\x9c\xbb\xec\x9d\x84 \xec\xb6\x9c\xeb\xa0\xa5\xed\x95\x9c\xeb\x8b\xa4\r\nfor word in words:\t\t\t\t\t\t\t\t\t\t# \xeb\x8b\xa8\xec\x96\xb4\xec\x9d\x98 \xeb\xa6\xac\xec\x8a\xa4\xed\x8a\xb8\xec\x97\x90\xec\x84\x9c \xea\xb0\x81\xea\xb0\x81\xec\x9d\x98 \xeb\x8b\xa8\xec\x96\xb4\xeb\xa5\xbc \xea\xba\xbc\xeb\x83\x84\r\n\turl = 'http://dic.daum.net/search.do?q=' + word\t\t# \xeb\xb6\x88\xeb\x9f\xac\xec\x98\xa4\xeb\xa0\xa4\xeb\x8a\x94 url \xec\x9e\x85\xeb\xa0\xa5\xed\x95\x98\xea\xb8\xb0 \r\n\tweb = urlopen(url)\t\t\t\t\t\t\t\t\t# urlopen \xed\x95\xa8\xec\x88\x98\xeb\xa5\xbc \xed\x86\xb5\xed\x95\xb4 web \xeb\xb3\x80\xec\x88\x98\xeb\xa5\xbc \xec\x83\x9d\xec\x84\xb1\t\t\t\t\t\t\t\r\n\tweb_page = BeautifulSoup(web, 'html.parser')\t\t# BeautifulSoup\xec\x9c\xbc\xeb\xa1\x9c web \xed\x8e\x98\xec\x9d\xb4\xec\xa7\x80\xec\x83\x81\xec\x9d\x98 HTML \xea\xb5\xac\xec\xa1\xb0\xeb\xa5\xbc \xed\x8c\x8c\xec\x8b\xb1\r\n\t# find \xed\x95\xa8\xec\x88\x98\xeb\xa5\xbc \xed\x86\xb5\xed\x95\xb4 \xec\xb0\xbe\xea\xb3\xa0\xec\x9e\x90 \xed\x95\x98\xeb\x8a\x94 \xeb\x8b\xa8\xec\x96\xb4\xec\x99\x80 \xeb\x8b\xa8\xec\x96\xb4\xec\x9d\x98 \xeb\x9c\xbb\xec\x9d\xb4 \xec\x9e\x88\xeb\x8a\x94 HTML \xed\x83\x9c\xea\xb7\xb8\xeb\xa5\xbc \xec\xb0\xbe\xec\x9d\x8c\r\n\tbox = web_page.find('div', {'class': 'search_cleanword'}).find('span',{'class': 'txt_emph1'})\t# \xeb\x8b\xa8\xec\x96\xb4\xea\xb0\x80 \xec\x9e\x88\xeb\x8a\x94 \xea\xb3\xb3\r\n\tbox2 = web_page.findAll('ul', {'class': 'list_search'})[0]\t\t\t\t\t\t\t\t\t\t# \xeb\x8b\xa8\xec\x96\xb4\xec\x9d\x98 \xeb\x9c\xbb\xec\x9d\xb4 \xec\x9e\x88\xeb\x8a\x94 \xea\xb3\xb3\r\n\t# get_text \xed\x95\xa8\xec\x88\x98\xeb\xa1\x9c \xed\x85\x8d\xec\x8a\xa4\xed\x8a\xb8\xeb\xa5\xbc \xec\xb6\x94\xec\xb6\x9c\xed\x95\x98\xea\xb3\xa0 \xec\x9d\xb4\xeb\xa5\xbc \xec\xb6\x9c\xeb\xa0\xa5\xed\x95\x9c\xeb\x8b\xa4\r\n\tprint(box.get_text())\r\n\tprint(box2.get_text())"""
Session2/source code/2-3/2-3-1-3.py,0,"b""# \xec\x9b\xb9 \xed\x81\xac\xeb\xa1\xa4\xeb\xa7\x81\xec\x97\x90 \xed\x95\x84\xec\x9a\x94\xed\x95\x9c \xeb\xaa\xa8\xeb\x93\x88 \xeb\xb6\x88\xeb\x9f\xac\xec\x98\xa4\xea\xb8\xb0\r\nfrom bs4 import BeautifulSoup \r\nfrom urllib.request import urlopen\r\n\r\n# \xea\xb2\x80\xec\x83\x89\xed\x95\x98\xea\xb3\xa0 \xec\x8b\xb6\xec\x9d\x80 \xeb\x8b\xa8\xec\x96\xb4 \xec\x9e\x85\xeb\xa0\xa5\xed\x95\x98\xea\xb8\xb0\r\nwords = ['curiosity', 'killed', 'the', 'cat']\t\t\t\t\t# \xeb\x8b\xa8\xec\x96\xb4\xeb\xa5\xbc \xec\x97\xac\xeb\x9f\xac \xea\xb0\x9c \xea\xb2\x80\xec\x83\x89\xed\x95\xa0 \xea\xb2\x83\xec\x9d\xb4\xeb\xaf\x80\xeb\xa1\x9c \xeb\xb3\xb5\xec\x88\x98\xec\x9d\x98 \xeb\x8b\xa8\xec\x96\xb4\xeb\xa5\xbc \xeb\xa6\xac\xec\x8a\xa4\xed\x8a\xb8\xec\x97\x90 \xec\xa0\x80\xec\x9e\xa5\xed\x95\x9c\xeb\x8b\xa4\r\n\r\n# open \xed\x95\xa8\xec\x88\x98\xeb\xa5\xbc \xed\x86\xb5\xed\x95\xb4 'result-1-1-3.txt' \xed\x8c\x8c\xec\x9d\xbc\xec\x9d\x84 \xec\x97\xb4\xea\xb3\xa0 \xec\x9d\xb4\xeb\xa5\xbc f\xeb\xa1\x9c \xec\xa7\x80\xec\xa0\x95\xed\x95\x9c\xeb\x8b\xa4\r\nwith open('result-2-3-1-3.txt', 'w', encoding = 'utf-8') as f:\t# \xec\x93\xb0\xea\xb8\xb0 \xed\x98\x95\xec\x8b\x9d('w')\xeb\xa1\x9c \xec\xa7\x80\xec\xa0\x95\xed\x95\x98\xea\xb3\xa0 \xec\x9d\xb8\xec\xbd\x94\xeb\x94\xa9\xec\x9d\x80 'utf-8'\xeb\xa1\x9c \xec\x84\xa4\xec\xa0\x95\xed\x95\x9c\xeb\x8b\xa4\r\n\tfor word in words:\t\t\t\t\t\t\t\t\t\t\t# for\xeb\xac\xb8\xec\x9d\x84 \xed\x86\xb5\xed\x95\xb4 \xea\xb0\x81\xea\xb0\x81\xec\x9d\x98 \xeb\x8b\xa8\xec\x96\xb4\xec\x99\x80 \xea\xb7\xb8 \xeb\x9c\xbb\xec\x9d\x84 \xec\xa0\x80\xec\x9e\xa5\xed\x95\x9c\xeb\x8b\xa4\r\n\t\turl = 'http://dic.daum.net/search.do?q=' + word \t\t# \xeb\xb6\x88\xeb\x9f\xac\xec\x98\xa4\xeb\xa0\xa4\xeb\x8a\x94 url \xec\x9e\x85\xeb\xa0\xa5\xed\x95\x98\xea\xb8\xb0 \r\n\t\tweb = urlopen(url)\t\t\t\t\t\t\t\t\t\t# urlopen \xed\x95\xa8\xec\x88\x98\xeb\xa5\xbc \xed\x86\xb5\xed\x95\xb4 web \xeb\xb3\x80\xec\x88\x98\xeb\xa5\xbc \xec\x83\x9d\xec\x84\xb1\t\r\n\t\tweb_page = BeautifulSoup(web, 'html.parser')\t\t\t# BeautifulSoup\xec\x9c\xbc\xeb\xa1\x9c web \xed\x8e\x98\xec\x9d\xb4\xec\xa7\x80\xec\x83\x81\xec\x9d\x98 HTML \xea\xb5\xac\xec\xa1\xb0\xeb\xa5\xbc \xed\x8c\x8c\xec\x8b\xb1\r\n\t\t# find \xed\x95\xa8\xec\x88\x98\xeb\xa5\xbc \xed\x86\xb5\xed\x95\xb4 \xec\xb0\xbe\xea\xb3\xa0\xec\x9e\x90 \xed\x95\x98\xeb\x8a\x94 \xeb\x8b\xa8\xec\x96\xb4\xec\x99\x80 \xeb\x8b\xa8\xec\x96\xb4\xec\x9d\x98 \xeb\x9c\xbb\xec\x9d\xb4 \xec\x9e\x88\xeb\x8a\x94 HTML \xed\x83\x9c\xea\xb7\xb8\xeb\xa5\xbc \xec\xb0\xbe\xec\x9d\x8c\r\n\t\tbox = web_page.find('div', {'class': 'search_cleanword'}).find('span',{'class': 'txt_emph1'})\t# \xeb\x8b\xa8\xec\x96\xb4\xea\xb0\x80 \xec\x9e\x88\xeb\x8a\x94 \xea\xb3\xb3\r\n\t\tbox2 = web_page.find('ul', {'class': 'list_search'})\t\t\t\t\t\t\t\t\t\t\t# \xeb\x8b\xa8\xec\x96\xb4\xec\x9d\x98 \xeb\x9c\xbb\xec\x9d\xb4 \xec\x9e\x88\xeb\x8a\x94 \xea\xb3\xb3\r\n\t\t# get_text \xed\x95\xa8\xec\x88\x98\xeb\xa1\x9c \xed\x85\x8d\xec\x8a\xa4\xed\x8a\xb8\xeb\xa5\xbc \xec\xb6\x94\xec\xb6\x9c\xed\x95\x98\xea\xb3\xa0 \xec\x9d\xb4\xeb\xa5\xbc \xec\xa0\x80\xec\x9e\xa5\xed\x95\x9c\xeb\x8b\xa4\r\n\t\t# write \xed\x95\xa8\xec\x88\x98\xeb\xa1\x9c \xed\x8c\x8c\xec\x9d\xbc\xec\x97\x90 \xeb\x82\xb4\xec\x9a\xa9\xec\x9d\x84 \xec\x93\xb4\xeb\x8b\xa4\r\n\t\tf.write(box.get_text() + '\\n')\t\t\t\t\r\n\t\tf.write(box2.get_text() + '\\n')\r\n\tf.close()\t\t\t\t\t\t\t\t\t\t\t\t\t# \xed\x8c\x8c\xec\x9d\xbc\xec\x9d\x84 \xeb\x8b\xab\xeb\x8a\x94\xeb\x8b\xa4"""
